Sleep_Hours	Emotion_Regulation_Score	Age	Gender	BMI	Caffeine_Intake	Physical_Activity_Level	Stress_Level	Sleep_Quality_Score
4.87	54	22	1	23.49	5	6	0	1
8.2	66	29	1	32.25	1	0	4	1
5.97	67	42	1	26.98	1	5	17	1
7.39	35	18	1	30.0	1	2	32	1
6.15	14	31	1	32.97	0	9	33	1
3.28	32	19	0	22.31	4	1	39	1
4.75	25	36	1	33.43	2	2	1	0
7.85	43	38	1	30.65	2	5	26	1
8.82	25	34	1	22.3	2	10	25	1
4.83	61	29	1	32.67	4	4	4	1
4.02	19	26	0	27.72	2	6	24	0
6.67	35	35	0	28.06	5	0	12	0
5.64	67	41	1	26.12	1	1	20	0
8.53	41	34	1	23.01	2	5	8	1
4.75	57	40	1	30.04	0	8	22	0
8.46	10	42	1	31.64	4	10	21	0
5.74	48	43	1	24.43	4	2	30	0
7.25	23	18	1	21.78	3	4	3	0
7.11	19	28	1	24.8	1	10	18	0
4.2	42	43	1	22.23	4	0	15	0
3.35	31	22	1	32.74	4	5	16	1
4.95	21	22	1	30.53	0	10	16	0
7.71	45	25	0	29.99	3	3	10	1
3.59	40	30	1	22.04	0	2	31	0
4.11	33	20	1	33.62	0	1	11	1
